,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
93,0270381003,270381,Clubba sunglasses,81,Sunglasses,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Sunglasses with plastic and metal frames and tinted, UV-protective lenses."
94,0270381004,270381,Classic Clubba,81,Sunglasses,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Sunglasses with plastic and metal frames and tinted, UV-protective lenses."
95,0270381013,270381,Clubba sunglasses,81,Sunglasses,Accessories,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Sunglasses with plastic and metal frames and tinted, UV-protective lenses."
96,0270382004,270382,Burnie sunglasses,81,Sunglasses,Accessories,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Sunglasses with plastic frames, metal detailing and tinted, UV-protective lenses."
97,0278811002,278811,Hilly Biker 2pk LT,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shaping bikers in microfibre with a high waist, lined gusset, longer legs and laser-cut edges. Light shaping effect on the waist, bum and hips."
98,0278811006,278811,Hilly Biker 2pk HW LS,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shaping bikers in microfibre with a high waist, lined gusset, longer legs and laser-cut edges. Light shaping effect on the waist, bum and hips."
99,0278811007,278811,Hilly Biker 2pk LT,286,Underwear bottom,Underwear,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shaping bikers in microfibre with a high waist, lined gusset, longer legs and laser-cut edges. Light shaping effect on the waist, bum and hips."
100,0280256001,280256,Mirage Push,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage, narrow adjustable shoulder straps and a narrow fastener at the back with two pairs of hooks and eyes."
101,0292453013,292453,Flirty Chantal earring,70,Earring,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Earrings with plastic beads and tassels. Length 8.5 cm.
102,0292453014,292453,Flirty Chantal earring,70,Earring,Accessories,1010016,Solid,31,Light Orange,3,Light,3,Orange,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Earrings with plastic beads and tassels. Length 8.5 cm.
103,0292453015,292453,Flirty Chantal earring,70,Earring,Accessories,1010016,Solid,3,Silver,3,Light,15,Metal,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Earrings with plastic beads and tassels. Length 8.5 cm.
104,0294008002,294008,HM+ Cora tee,277,Costumes,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,Gently flared top in soft viscose jersey with short sleeves and a rounded hem.
105,0294008005,294008,HM+ Cora tee,277,Costumes,Garment Full body,1010016,Solid,10,White,3,Light,9,White,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,Gently flared top in soft viscose jersey with short sleeves and a rounded hem.
106,0296366034,296366,Flirty Fiffi flower headband,74,Hair/alice band,Accessories,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,4343,Hair Accessories,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Hairband with leaf and flower appliqués.
107,0297067002,297067,Small dot 1p Tights,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,3608,Tights basic,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Flock-print tights with an elasticated waist.
108,0300024009,300024,Superskinny,272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,2,Medium Dusty,2,Blue,2031,Woven bottoms,A,Ladieswear,1,Ladieswear,8,Mama,1009,Trousers,"Jeans in washed stretch denim with fake front pockets, real back pockets and skinny legs. Wide ribbing at the waist for optimum comfort."
109,0300024064,300024,Superskinny,272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,4,Dark,2,Blue,2031,Woven bottoms,A,Ladieswear,1,Ladieswear,8,Mama,1009,Trousers,"Jeans in washed stretch denim with fake front pockets, real back pockets and skinny legs. Wide ribbing at the waist for optimum comfort."
110,0301213001,301213,Tilda clean padded bra (1),306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3705,Mama Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Nursing bra in soft microfibre with opening, cotton-lined cups with space for nursing pads. Adjustable shoulder straps and a fastening at the back."
111,0301213013,301213,Tilda clean padded bra (1),306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3705,Mama Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Nursing bra in soft microfibre with opening, cotton-lined cups with space for nursing pads. Adjustable shoulder straps and a fastening at the back."
112,0301227019,301227,10pk basic R socks,302,Socks,Socks & Tights,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,7188,Socks Bin,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,Fine-knit socks.
113,0305775022,305775,Lurex tights SG,304,Underwear Tights,Socks & Tights,1010016,Solid,11,Off White,1,Dusty Light,9,White,7921,Kids Girl S&T,H,Children Sizes 92-140,4,Baby/Children,79,Girls Underwear & Basics,1021,Socks and Tights,Tights in a fine knit containing glittery threads with an elasticated waist. Soft inside.
114,0305931001,305931,Fake 1p Leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,3608,Tights basic,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Leggings in imitation leather with an elasticated waist.
115,0306307002,306307,Lima ss,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Fitted top in jersey with short sleeves.
116,0306307076,306307,Lima ss,255,T-shirt,Garment Upper body,1010017,Stripe,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Fitted top in jersey with short sleeves.
117,0307239001,307239,Hilly Brief 2pk LT,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shaping briefs in microfibre with a high waist, laser-cut edges and lined gusset. The briefs have a light shaping effect on the waist, bum and hips."
118,0307239004,307239,Hilly Brief 2pk LT,286,Underwear bottom,Underwear,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shaping briefs in microfibre with a high waist, laser-cut edges and lined gusset. The briefs have a light shaping effect on the waist, bum and hips."
119,0307239005,307239,Hilly Brief 2pk HW LS,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shaping briefs in microfibre with a high waist, laser-cut edges and lined gusset. The briefs have a light shaping effect on the waist, bum and hips."
120,0307656018,307656,Maria Shorts,274,Shorts,Garment Lower body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Short shorts in sweatshirt fabric with an elasticated drawstring waist and sewn-in turn-ups at the hems.
121,0310091039,310091,3PACK LS PJ feet w zip,295,Pyjama jumpsuit/playsuit,Nightwear,1010001,All over pattern,51,Light Pink,1,Dusty Light,4,Pink,6563,Baby Nightwear,G,Baby Sizes 50-98,4,Baby/Children,44,Baby Essentials & Complements,1017,"Under-, Nightwear","All-in-one pyjamas in soft cotton jersey with a zip down the front and along one leg, long sleeves and full feet."
122,0316441005,316441,Lee (1),254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Long-sleeved top in soft jersey.
123,0316553025,316553,Washington dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short jersey dress with narrow shoulder straps, a seam at the waist and bell-shaped skirt."
124,0318951032,318951,Basic LS t-shirt,255,T-shirt,Garment Upper body,1010001,All over pattern,10,White,3,Light,9,White,6515,Baby basics,G,Baby Sizes 50-98,4,Baby/Children,44,Baby Essentials & Complements,1002,Jersey Basic,"Long-sleeved top in soft, organic cotton jersey with a chest pocket and a press-stud on one shoulder (sizes 1-4Y without a press-stud)."
125,0321249010,321249,Xmas Bauble 1p Socks,302,Socks,Socks & Tights,1010001,All over pattern,7,Grey,1,Dusty Light,12,Grey,3610,Socks,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Socks in a jacquard-knit cotton blend supplied in a transparent plastic Christmas tree bauble.
126,0322017029,322017,Mini Umbrella,83,Umbrella,Accessories,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,3419,Other items,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Small umbrella with a telescopic handle and a fabric wrist strap. Size 7x15.5 cm folded.
127,0324502001,324502,Hawlin Headband,75,Hat/beanie,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3519,Gloves/Hats,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Headband in a soft knit containing some wool with a draped detail at the front. Width 10 cm.
128,0325027011,325027,Irina Softbra 2pk,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3705,Mama Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Nursing bras in soft stretch fabric with opening, lined cups with space for nursing pads, wide elastication under the bust and a hook-and-eye fastening at the back. Seamless."
129,0327310002,327310,Alicia wrap skirt,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,"Short jersey skirt with a draped, wrapover front and concealed elastication at the waist."
130,0335037001,335037,HM+ Hilly Biker 2pk,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shaping bikers in microfibre with a high, elasticated waist, lined gusset and longer legs with laser-cut hems. Light shaping effect on the tummy, bum and thighs."
131,0337991001,337991,Sigge Dressed Belt,67,Belt,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,7389,Belts,F,Menswear,3,Menswear,25,Men Accessories,1019,Accessories,Leather belt with a metal buckle. Width 3 cm.
132,0341242026,341242,Dave waistcoat,260,Tailored Waistcoat,Garment Upper body,1010026,Other structure,9,Black,4,Dark,5,Black,8615,Blazer S&T,F,Menswear,3,Menswear,23,Men Suits & Tailoring,1008,Dressed,"Suit waistcoat in woven fabric with lining fabric at the back. Buttons at the front, a chest pocket, welt front pockets and an adjustable tab at the back. Lined."
133,0345815002,345815,2PACK Tanktop Body TVP,256,Bodysuit,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,6515,Baby basics,G,Baby Sizes 50-98,4,Baby/Children,44,Baby Essentials & Complements,1002,Jersey Basic,Sleeveless bodysuits in ribbed organic cotton jersey with press-studs at the crotch.
134,0349301001,349301,GLASSIG ESPADRILLE,86,Ballerinas,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
135,0349301030,349301,GLASSIG ESPADRILLE,86,Ballerinas,Shoes,1010001,All over pattern,22,Yellow,7,Medium,8,Yellow,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
136,0349301040,349301,GLASSIG ESPADRILLE,86,Ballerinas,Shoes,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
137,0349301041,349301,GLASSIG ESPADRILLE,86,Ballerinas,Shoes,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
138,0349301045,349301,GLASSIG ESPADRILLE,86,Ballerinas,Shoes,1010001,All over pattern,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
139,0349301046,349301,GLASSIG ESPADRILLE,86,Ballerinas,Shoes,1010001,All over pattern,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
140,0349301047,349301,GLASSIG ESPADRILLE,86,Ballerinas,Shoes,1010001,All over pattern,10,White,3,Light,9,White,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
141,0351484002,351484,Lazer Razer Brief,59,Swimwear bottom,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges."
142,0351484026,351484,Lazer Razer Brief,59,Swimwear bottom,Swimwear,1010017,Stripe,71,Light Blue,3,Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges."
143,0351484028,351484,Lazer Razer Brief,59,Swimwear bottom,Swimwear,1010017,Stripe,22,Yellow,5,Bright,8,Yellow,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges."
144,0355062002,355062,HW Garbo mask,78,Other accessories,Accessories,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,3419,Other items,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Fancy dress mask in moulded plastic with sequins and a glittery finish. Satin ribbon ties at the back.
145,0355072002,355072,Anita Tank (1),253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Fitted vest top in soft jersey.
146,0355307042,355307,Moa tanktop,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted vest top in soft stretch jersey.
147,0355569002,355569,Nicky Long,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long, fitted jersey top with narrow adjustable shoulder straps."
148,0356289005,356289,JESSY SKIRT,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short skater skirt in soft fabric. Unlined.
149,0356289021,356289,JESSY SKIRT,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short skater skirt in soft fabric. Unlined.
150,0356289060,356289,Jessy skirt,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short skater skirt in soft fabric. Unlined.
151,0356289075,356289,JESSY SKIRT,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short skater skirt in soft fabric. Unlined.
152,0357751001,357751,Basic Endless hoop,70,Earring,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Metal earrings in various sizes. Diameter from 2.3 cm to 7.6 cm.
153,0358753001,358753,Basic Ronaldo necklace,77,Necklace,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Thin metal chain necklace with a round metal pendant. Adjustable length, 40-46 cm."
