,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
85,0559630026,559630,Timeless Triangle Top,298,Bikini top,Swimwear,1010001,All over pattern,93,Dark Green,2,Medium Dusty,19,Green,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined triangle bikini top with narrow, adjustable shoulder straps that can be fastened in different ways at the back and cups with removable inserts that shape the bust and provide good support. Metal fastener at the back."
86,0560270001,560270,NORWAY fleece jacket,308,Hoodie,Garment Upper body,1010016,Solid,8,Dark Grey,4,Dark,-1,Unknown,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Fitted, lightweight outdoor jacket in fast-drying thermal fleece with a hood, zip down the front, zipped side pockets and extra long sleeves with thumbholes."
87,0562211012,562211,Ariel hip belt (1),67,Belt,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3509,Belts,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Belt in imitation leather with a metal buckle. Width 2.5 cm.
88,0562245046,562245,Luna skinny RW,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs."
89,0562245050,562245,Luna skinny RW,272,Trousers,Garment Lower body,1010016,Solid,10,White,3,Light,9,White,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs."
90,0562245088,562245,Luna skinny RW,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,1,Dusty Light,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs."
91,0564358060,564358,PAUL R-NECK SLIM,252,Sweater,Garment Upper body,1010010,Melange,73,Dark Blue,4,Dark,2,Blue,5878,Knitwear,F,Menswear,3,Menswear,20,Contemporary Smart,1003,Knitwear,"Jumper in a soft, fine cotton knit with a round neck, long sleeves and ribbing at the cuffs and hem."
92,0564786001,564786,KARIN sports bra,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric with a lined front, racer back in ventilating mesh and a wide elasticated hem. Medium support."
93,0564786017,564786,KARIN sports bra,306,Bra,Underwear,1010001,All over pattern,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric with a lined front, racer back in ventilating mesh and a wide elasticated hem. Medium support."
94,0564786021,564786,KARIN sports bra,306,Bra,Underwear,1010001,All over pattern,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric with a lined front, racer back in ventilating mesh and a wide elasticated hem. Medium support."
95,0568601034,568601,Mariette,264,Blazer,Garment Upper body,1010004,Check,6,Light Grey,1,Dusty Light,12,Grey,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Fitted jacket in woven fabric with notch lapels, jetted front pockets, a decorative button at the cuffs and a single back vent. Lined."
96,0569562011,569562,Cecilia Kimono (W),305,Robe,Underwear,1010016,Solid,43,Dark Red,4,Dark,18,Red,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Short satin dressing gown with a lace yoke and short, wide sleeves with lace trims. Concealed ties and a detachable tie belt at the waist."
97,0570002085,570002,R-NECK SS SLIM FIT,255,T-shirt,Garment Upper body,1010017,Stripe,92,Green,1,Dusty Light,19,Green,5832,Light Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,Round-necked T-shirt in soft jersey.
98,0570002088,570002,R-NECK SS SLIM FIT,255,T-shirt,Garment Upper body,1010017,Stripe,52,Pink,1,Dusty Light,4,Pink,5832,Light Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,Round-necked T-shirt in soft jersey.
99,0572797002,572797,ESSENTIAL TANKTOP LACE TVP,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Fitted vest top in soft cotton jersey with lace trims around the neckline and armholes.
100,0572998013,572998,Beverly HW Loose Mom Fit Dnm,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,7,Medium,2,Blue,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"5-pocket, ankle-length jeans in washed denim with a high waist, zip fly and button and gently tapered legs."
101,0573085033,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,72,Blue,1,Dusty Light,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
102,0573085043,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
103,0573085047,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,72,Blue,1,Dusty Light,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
104,0574109025,574109,Rachel LS TVP,252,Sweater,Garment Upper body,1010017,Stripe,13,Beige,2,Medium Dusty,11,Beige,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,Fitted top in a fine rib knit with long sleeves and a ribbed neckline.
105,0575347003,575347,7pk basic R sneaker socks,302,Socks,Socks & Tights,1010016,Solid,9,Black,4,Dark,5,Black,7188,Socks Bin,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,Socks in a fine-knit cotton blend with elastication at the top.
106,0575347014,575347,7pk basic R sneaker socks,302,Socks,Socks & Tights,1010016,Solid,10,White,3,Light,9,White,7188,Socks Bin,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,Socks in a fine-knit cotton blend with elastication at the top.
107,0578487002,578487,Burmilla (1),264,Blazer,Garment Upper body,1010026,Other structure,9,Black,4,Dark,5,Black,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, concealed front pockets and 3/4-length sleeves with gathers. No buttons. Lined."
108,0578630025,578630,R-NECK SS SLIM 3 PK,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,5832,Light Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,Round-necked T-shirts in soft jersey.
109,0579010023,579010,SWEATSHIRT,252,Sweater,Garment Upper body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,6515,Baby basics,G,Baby Sizes 50-98,4,Baby/Children,44,Baby Essentials & Complements,1002,Jersey Basic,"Long-sleeved top in soft organic cotton sweatshirt fabric with a press-stud on one shoulder (no press-stud in sizes 1-4Y). Ribbing around the neckline, cuffs and hem. Soft brushed inside."
110,0579541001,579541,Calista cardigan.,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem."
111,0579541089,579541,Calista (1),245,Cardigan,Garment Upper body,1010010,Melange,13,Beige,2,Medium Dusty,1,Mole,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem."
112,0580041001,580041,Majken Tshirt Milano,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Medium-coverage underwired bra in microfibre and lace with moulded, lightly padded cups that shape the bust and provide good support. Narrow adjustable shoulder straps and a hook-and-eye fastening at the back."
113,0581275009,581275,Polly sandal,91,Sandals,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Slides with thermoplastic rubber (TPR) soles.
114,0582248004,582248,NORA shorts,274,Shorts,Garment Lower body,1010016,Solid,83,Dark Turquoise,2,Medium Dusty,7,Turquoise,8397,Ladies Sport Woven,S,Sport,26,Sport,5,Ladies H&M Sport,1001,Unknown,Running shorts in a double layer of fast-drying functional fabric with an elasticated drawstring waist and mesh key pocket in the waistband.
115,0584495002,584495,Weekend crew,252,Sweater,Garment Upper body,1010018,Treatment,83,Dark Turquoise,7,Medium,19,Green,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Washed-look cotton top in sweatshirt fabric with long, raglan sleeves and ribbing around the neckline, cuffs and hem."
116,0586955001,586955,Holly ballerina(1),86,Ballerinas,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Ballet pumps in imitation suede with a bow at the front and grosgrain trim around the edge. Satin linings and insoles and thermoplastic rubber (TPR) soles.
117,0589599004,589599,Shake it in Balconette_,298,Bikini top,Swimwear,1010016,Solid,40,Other Red,5,Bright,18,Red,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined balconette bikini top with underwired, lightly padded cups, draping at the front, detachable, adjustable shoulder straps and an adjustable metal fastener. Side support and a silicone trim."
118,0589599049,589599,Shake it in Balconette,298,Bikini top,Swimwear,1010017,Stripe,22,Yellow,5,Bright,8,Yellow,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined balconette bikini top with underwired, lightly padded cups, draping at the front, detachable, adjustable shoulder straps and an adjustable metal fastener. Side support and a silicone trim."
119,0591466005,591466,PRINCE ERIC BASIC PROGRAM,255,T-shirt,Garment Upper body,1010025,Slub,72,Blue,7,Medium,2,Blue,5828,Jersey Fancy,F,Menswear,3,Menswear,20,Contemporary Smart,1005,Jersey Fancy,T-shirt in slub cotton jersey with sewn-in turn-ups at the sleeves. Rounded and slightly longer at the back.
120,0598755001,598755,TAZ LONG RN T-SHIRT,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,5832,Light Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,"Long, round-necked T-shirt in soft jersey with a curved hem."
121,0599580047,599580,Timeless Midrise Brief,59,Swimwear bottom,Swimwear,1010001,All over pattern,31,Light Orange,1,Dusty Light,3,Orange,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.
122,0599580052,599580,Timeless Midrise Brief,59,Swimwear bottom,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.
123,0603582007,603582,Tequila shorts (1),274,Shorts,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Short, 5-pocket shorts in stretch cotton twill with a regular waist, zip fly and sewn-in turn-ups at the hems."
124,0605939003,605939,Hannes suede,275,Skirt,Garment Lower body,1010016,Solid,82,Turquoise,1,Dusty Light,2,Blue,1414,Skirt,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1012,Skirts,Short skirt in imitation suede with a high waist and concealed zip. Unlined.
125,0607427008,607427,Quick Fix,254,Top,Garment Upper body,1010016,Solid,42,Red,7,Medium,18,Red,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Top in woven fabric with narrow shoulder straps, a V-neck front and back and decorative straps at the back. Lined."
126,0608007018,608007,Meet the Parents dress,265,Dress,Garment Full body,1010021,Lace,21,Light Yellow,3,Light,8,Yellow,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,"Calf-length lace dress with a V-neck and narrow, adjustable shoulder straps. Seam and concealed zip at the waist, and a flared skirt. Lined."
127,0610776082,610776,Tilly (1),255,T-shirt,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.
128,0610776105,610776,Tilly (1),255,T-shirt,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.
129,0612636001,612636,Rosie felthat,76,Hat/brim,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3945,Knit & Woven,D,Divided,2,Divided,52,Divided Accessories,1019,Accessories,Hat in felted wool. Width of brim 9.5 cm.
130,0613666005,613666,Slim cargo RW,272,Trousers,Garment Lower body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1710,Trouser,A,Ladieswear,1,Ladieswear,6,Womens Casual,1009,Trousers,"Cargo trousers in stretch twill made from a Tencel™ lyocell blend with a zip fly and button, side pockets, fake flap back pockets and leg pockets with a concealed press-stud. Slim legs with decorative stitching at the knees."
131,0614854005,614854,Fiona brazilian (Acacia) 4p,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1336,Shopbasket Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in soft jersey with lace trims, a low waist, lined gusset, wide sides and half-string back. The cotton content of the briefs is organic."
132,0615141002,615141,Juanos,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Long-sleeved, fitted top in ribbed jersey with a slight sheen. Tape-trimmed V-neck front and back."
133,0616763001,616763,BILLIE STRAW HAT,515,Straw hat,Accessories,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,3945,Knit & Woven,D,Divided,2,Divided,52,Divided Accessories,1019,Accessories,Hat in braided paper straw. Width of brim 9 cm.
134,0617919009,617919,Melody,265,Dress,Garment Full body,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Knee-length dress in woven fabric with a round neckline, concealed button placket, flap chest pockets, 3/4-length sleeves and short slits in the sides. Unlined."
135,0618319002,618319,Mister Muscle LS,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5777,Shirt,F,Menswear,3,Menswear,20,Contemporary Smart,1011,Shirts,"Shirt woven in a stretch cotton blend with a narrow turn-down collar, French front and a yoke and darts at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Muscle Fit – a fit designed to showcase the physique. Narrow shoulders and tapered sleeves create a flattering silhouette."
136,0621381012,621381,Jade Trash HW Skinny Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with hard-worn details, a zip fly and button, back pockets and skinny legs."
137,0621381014,621381,Jade Trash HW Skinny Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with hard-worn details, a zip fly and button, back pockets and skinny legs."
138,0621381016,621381,Jade Trash HW Skinny Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with hard-worn details, a zip fly and button, back pockets and skinny legs."
139,0621915003,621915,Jupiter Sandal,91,Sandals,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Low, imitation leather sandals with an elasticated heel strap. Rubber insoles and soles."
140,0622314012,622314,Moma,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,Blouse in a crêpe weave with short trumpet sleeves and a round hem. Slightly longer at the back.
141,0624311004,624311,DENVER ls hood sweater,252,Sweater,Garment Upper body,1010016,Solid,20,Other Yellow,5,Bright,8,Yellow,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Running top in fast-drying functional fabric with a hood, high collar at the front and long sleeves with thumbholes at the cuffs. Thermal fleece inside."
142,0624486001,624486,Brit Baby Tee,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short, fitted top in ribbed cotton jersey with short sleeves."
